FEN,Evaluation
8/8/3R4/6p1/2k5/2p5/3pKP2/8 w - -,963
1r3bk1/2R2pp1/p2p3p/1p1P4/1P1B4/P4Pq1/4B3/3R2K1 w - -,-574
r3kb1r/p2b1pp1/2pp1qnp/4p3/4P3/2NQ1N2/PPP1BPPP/R4RK1 w kq -,0
4r1k1/8/3n2P1/1PR4R/6P1/7P/7K/1r6 b - -,-265
1r3rk1/pp1q1ppp/8/8/2p2N2/4PQP1/P2P1P1P/2R3K1 w - -,-225
r1bqk1nr/p1p2pbp/3p2p1/3Pp3/4P3/2Np1P2/PP3BPP/R2QK1NR b KQkq -,-75
3rkb1r/pb3p1p/1p3Bp1/2p1p3/2Nq3P/3P4/PPP1BPP1/R2Q1RK1 b k -,663
8/8/4r1p1/4k3/2K2p1P/3R4/8/8 b - -,-583
8/5b2/1p1p4/2p1k1p1/2PpP3/PP1P4/5KP1/8 b - -,-569
r4rk1/1p2q3/2p3pp/3p1p2/p1nPn2N/P3P1P1/1P2QPB1/2R1R1K1 b - -,-209
8/5p2/3r1k1p/p6P/3p2P1/1P3P2/P2K4/8 w - -,-655
rnb1k2r/pp3p1p/2pq1pp1/8/3P4/5N2/PPP2PPP/R2QKB1R w KQkq -,-4
3q2k1/6p1/6Qn/2B1p2P/1P5P/8/5P2/6K1 w - -,394
r3kb1r/ppqn1ppp/2p1pn2/8/2QPP3/2N2N2/PP3PPP/R1B2RK1 b kq -,67
1r1r2k1/3nppbp/6p1/1p1Pp2q/p7/2P1BP1P/PPN1B1P1/R3QRK1 w - -,592
r1b2rk1/pp2bppp/2p2n2/2P1p3/4P3/2N1B1P1/PP3PBP/R2R2K1 b - -,-166
r4rk1/pp3p1p/8/1Pn1Np2/P7/N4P2/6PP/3R3K w - -,-447
r3k2r/pppq2pp/2nbp3/6P1/3Pp3/8/PPP1PP1P/R1BQKR2 w Qkq -,-442
Q7/8/6P1/4k2K/5q1P/5P2/8/8 b - -,612
R7/8/3kp3/4p1p1/3p2p1/1B4P1/8/4K3 b - -,595
8/8/3pkp2/1R2p1p1/4P1Pp/4R2P/4KP2/r2r4 w - -,-276
r2qkb1r/pppnppp1/3p1np1/8/2BP4/2P1P3/PP3PPP/RNBQK2R w KQkq -,84
8/1pN1k3/8/7p/n7/2K5/8/7R w - -,373
rnb2rk1/pp2qpp1/5n1p/2b5/2BN4/2N1B2P/PP3PP1/R2QK2R w KQ -,49
rnb1k2r/pp3p1p/2pq1pp1/8/3P4/5N2/PPP2PPP/R2QKB1R w KQkq -,0
r3r1k1/1b1Rbppp/pp2p3/4P3/1P4P1/6P1/P2N1P2/1B1Q1RK1 b - -,706
8/8/5rp1/3k4/5P1P/6P1/6K1/8 w - -,-543
rn1qk2r/pp2pp2/5b1p/3p1p2/2PP4/5N2/PP3PPP/RN1Q1RK1 w kq -,148
8/8/7p/1r2pppk/R7/5P2/2P1K1P1/8 w - -,-76
r5k1/1p2b1pp/2p1n3/3p1p2/p7/P3P2P/1P3PPB/R4RK1 w - -,-14
7Q/6p1/5p2/1p6/p3k3/2P5/P5K1/1r6 b - -,192
2r3k1/1p1R2bp/4p1p1/1pB1p3/1P2P3/P7/5PPP/6K1 b - -,41
r4r1k/2np3p/1p2pb2/5p2/2PP2p1/1PBN1qP1/3Q1P1P/R4RK1 w - -,309
r1bq1rk1/1pb2ppp/p1npp3/2p5/4P3/P1NPBP2/1PP1BP1P/R2Q1RK1 w - -,-174
8/8/5p2/p2kp3/P5P1/1P3K2/8/8 w - -,-663
r2n1r1k/1p3qb1/3pbnpp/pNp2p2/P7/1QPN2P1/1P1BPPBP/R4RK1 w - -,43
1r2r1k1/pB3pp1/7p/2b2p2/8/1Q6/PP3PPP/5RK1 b - -,469
r1b1k2r/pp1p1ppp/4p3/2b3q1/2B5/2N2P2/PPP2n1P/R2Q1K1R w kq -,-799
rn1q1rk1/ppp1ppbp/6p1/3p4/3Pn3/1PP2NPb/P3PP1P/RNBQR1K1 b - -,-639
8/1p1rk1p1/p6p/P2PB1p1/8/1R3P1P/5KP1/8 b - -,530
r5k1/5ppp/2b5/4B1b1/1P6/5P2/4BP1P/5RK1 b - -,-9
r1b1k2r/pp2bppp/5n2/2p1P3/8/2P5/PP2BPqP/RNBQK2R w KQkq -,294
r1b1k2r/ppN2ppp/1n2p3/8/1b6/1P1qPN2/P2P1PPP/R2QK2R b KQkq -,-229
3n1r2/1p4k1/p1p2pp1/4p2p/4P3/5PPP/PPP3B1/1K5R w - -,-70
3n4/2k5/8/1K4PP/3pP3/8/8/8 w - -,40
B1b4r/p1p1k1p1/3p1n2/2n2p1p/2pN4/2N3P1/PP2PP1P/R3K2R w KQ -,531
rn1b1rk1/pp3ppp/2pp4/4p3/2P5/P2P3P/1P2BPP1/R1BK3R w - -,-86
3q1rk1/r1pb1pp1/1pnp3p/p2Pp3/2Pb4/P2P1N1P/1PQBBPP1/2R2RK1 b - -,42
r4rk1/1b2bppp/1pn1pn2/3p4/1p1PPB2/5N2/1P1NBPPP/R4RK1 w - -,-88
r3k1nr/1b1p2pp/p1n1pp2/1pq5/8/P1N1P3/1PPBBPPN/R2Q1RK1 w kq -,528
8/6Rp/8/3K2k1/6P1/7P/4r3/8 b - -,2
1r5r/4bkp1/p2pp1p1/3P4/8/6P1/PP3P1P/R1BR2K1 b - -,89
r1br2k1/pp2pp1p/2p3p1/4b3/P7/6P1/1PP1B1PP/R1B2RK1 w - -,-170
2r3k1/3P1ppp/5P2/8/8/p1r2N2/2n1BPPP/5RK1 b - -,-485
r1bqkb1r/pp3ppp/2n5/2pnp3/6P1/7P/PP1PPPB1/RNBQNRK1 b kq -,-196
6k1/5ppp/5q2/5P2/r1Pp4/2nQ3P/1B4P1/4R1K1 b - -,-11
r3kb1r/ppp4p/2n2pp1/8/3P2q1/P1N1PN2/1P2Q1P1/R3KB1R w KQkq -,515
8/2R3p1/8/4k3/5p1p/3r4/8/6K1 b - -,-716
rnbk2r1/p4pbp/2p2np1/4p1B1/1P2P2P/2N2N2/1PP1BPP1/R3K2R b KQ -,373
1rb1k2r/2qp1ppp/2p2n2/p1Q1p3/4P3/2N5/PPP1BPPP/R1B2RK1 w k -,624
2rqkb1r/p3ppp1/1p3n1p/n2pNb2/3P4/2N3PP/PP2PPB1/R1BQK2R w KQk -,145
r4rk1/5p1p/1pN3p1/3p4/1P5P/P3PRP1/2P5/b1B3K1 b - -,-276
8/8/2k1pb2/p1p5/8/1P4B1/r4PPK/7R w - -,-139
2kr1b1r/p4p1p/1p4pP/2ppP1P1/b7/2P5/PP2nPB1/RK2B2R w - -,-403
r2qk2r/pp2ppb1/2n3pp/8/3PQ2B/5N1P/bPP2PP1/2KR1B1R b kq -,-204
6k1/pp4pp/2n5/8/7r/5b1P/PP3P2/R1B1R1K1 w - -,207
r4rk1/2pQBpbp/6p1/p7/1p6/1P2P3/q4PPP/4RRK1 b - -,-269
r4r2/1pp2n1k/p2q3b/3Nn1p1/8/P6P/1PPQ1P1N/R1B1K3 w Q -,-604
6k1/p5p1/2pp3p/4p3/2P5/3q3P/5r1N/1RQ4K w - -,-379
r1bqk2r/pp1n1ppp/2p2n2/4p1B1/4P3/P4N1P/RbP1BPP1/3Q1RK1 b kq -,-504
r2qkb1r/ppp2p1p/5n2/4Np2/N2p4/6P1/PP1PQP1P/R1B1K2R b KQkq -,196
r1bqk3/1pp1p1bQ/p1n2rp1/3p4/3P4/N3P3/PPP2P1P/R1B1KB1R b KQq -,-55
8/5p2/8/6Pp/4kp1P/b1B5/5K2/8 w - -,-655
8/p7/1p2k3/5p2/P1p4p/4P2P/2N1K3/8 b - -,355
r1b2rk1/pp3ppp/2n5/2p5/4B2q/8/PPPBPP1P/R3K2R w KQ -,-802
r3k1nr/pppq1pp1/7p/8/3Q4/2N5/PPP2PPb/R1B2RK1 w kq -,-548
r5k1/1p2q1bp/2P2np1/4pp2/2p5/2B1P2P/2QNBPP1/5RK1 b - -,476
5rk1/p5pp/1p3p2/8/P1rp1R2/8/P1P3PP/R5K1 w - -,-303
bn4k1/p4p2/3p2p1/1Bpnq1B1/4p1P1/2b4N/P1P1QP1P/6KR w - -,-244
1r4k1/2p2pp1/2Bp3p/1P2p2Q/8/1q2P2P/1nr2PP1/1R2R1K1 w - -,14
r2q1rk1/pppb2pp/2n1pn2/3p1p2/3P1B2/2N1P3/PPP1BPPP/R3QRK1 b - -,57
1r2k3/pb3pb1/2p1p1pr/8/2P4P/3N2P1/P5B1/3R1RK1 w - -,61
rnbq1rk1/pp2bppp/5n2/3p4/3P4/5N1P/PPQ1PPP1/R1B1KB1R b KQ -,-515
8/5pk1/1b2p1p1/7p/5r2/7P/6P1/4R2K w - -,-569
r4r2/ppp2k2/3b2pp/3Pnp2/7P/P3P3/1P1B1PP1/2RR2K1 b - -,-403
8/5k2/3Bp3/3pPb2/3b1N1K/8/8/8 b - -,-304
3rkbnr/pR3ppp/8/8/8/5N2/PB2PPPP/4KB1R b K -,616
2r1k2r/pp1bnppp/1q2p3/3pn2P/3N4/2P5/PP2NPP1/R2QKB1R w KQk -,-226
r3k1nr/pp3ppp/5q2/2p1n3/4P3/3P3P/PP1BNP1P/R2QKB1R w KQkq -,485
6k1/8/8/1pp5/p5r1/P1KR4/1P6/8 w - -,-3
6k1/5pb1/1p5p/p3P1p1/5p2/2P2N1P/5PP1/3R2K1 b - -,530
r5k1/pp1n1pp1/1bp5/7p/1P3B2/2N3P1/P1P2PBP/2K5 w - -,-296
2r2rk1/p1qn2b1/2p1npbp/2Pp2p1/4p1N1/1N4PP/PP1QPPB1/2R1BRK1 w - -,-261
r2qk1nr/pp2ppbp/2n3p1/2ppP3/3P4/1PPB1NPP/P4P2/RNBQK2b w Qkq -,-532
2n3k1/1pq2p2/p2bp1bp/N2p1p2/1P1P1P2/P3PB1P/Q3N1P1/6K1 b - -,-34
N7/4K3/2k5/3p3p/3PP2P/1b6/3B4/5q2 w - -,-672
r3kbnr/p4ppp/4b3/Q1p5/2Pp4/1P3P1P/P4PP1/RN2KB1R b KQkq -,578
r3kb1r/1p1b1ppp/p1n1pq2/8/2Np4/3P1N1P/PP3PP1/R1BQR1K1 b kq -,-28
rnb1k2r/ppq2ppp/4p3/4P3/1P1Pp3/8/1P3PPP/R1BQKBNR w KQkq -,576
r2q1rk1/1b1nbp1p/1p2p1pB/p2pP3/2pP4/2PQ1N1P/PPB2PP1/R4RK1 w - -,278
r1b3nr/1p1kbp1p/2p3p1/p3P3/2p1B3/4B1P1/PP2PP1P/RN2K2R w KQ -,140
8/b4p1k/7B/5p2/8/2r5/1R6/1R3K2 w - -,358
1N6/8/3p4/3P1p2/2p1p2k/4P3/3K4/6n1 w - -,-494
r2qkbn1/2p2pp1/3p4/pp2p3/1n2P2r/1Q5P/P1PP1PB1/RNB2RK1 w q -,0
8/8/5pkP/1p1p4/1PbK2P1/8/5P2/8 w - -,-694
r1bq1rk1/pp1np1b1/2p2npp/4P3/2P1p3/2N3P1/PPQB1PBP/R4RK1 b - -,-488
1R6/8/1P3p2/4k1pp/8/4K1P1/2r5/8 w - -,505
r1bq1rk1/ppp2ppp/2n5/3N4/2Pp4/P2P3P/1P2BPP1/R1BQK2R b KQ c3,428
2rqr1k1/pp1b1p1p/3Bp1p1/2Pp3n/8/1NP2P2/P2QB1PP/R4RK1 b - -,396
3r1rk1/5pp1/4p2p/Pp2N3/4R2P/b1B3P1/5P2/5RK1 w - -,446
r2qnrk1/3bpp1p/3p2p1/2p5/2P1P3/PP2BPP1/3QNKBP/R7 b - -,-44
8/p7/1p6/1P6/P1r2p2/3k4/5K2/5N2 w - -,-707
r2q1rk1/pppbppb1/3p2pp/8/3NP3/2N1Q1PP/PPP2PB1/R4RK1 b - -,328
r3kb1r/ppq1pppp/2np1n2/2p5/2P5/1PN1PP1P/PB1P1P2/R2QKB1R b KQkq -,53
3r4/6pp/p7/kp2R1P1/8/8/P3P2P/2B3K1 b - -,158
r4rk1/pp1n1ppp/2pbp3/q7/2pP4/1P2P3/PB2BPPP/1N1Q1RK1 w - -,-205
8/4p3/4Kp2/2P5/6k1/3r4/R4P2/8 b - -,8
2rq1rk1/pp3pbp/3p2p1/3Qp3/1B6/5N2/PP2PPPP/4KB1R b K -,-327
4R3/6pk/1p2P1r1/8/p1p2P2/4K3/1r6/8 b - -,-704
b3r3/4k3/R7/4Bp2/1Pp3p1/4P3/5PPP/5K2 w - -,226
r2qkb1r/pb1n1pp1/1p1Pp2p/1N1n4/3P4/5N2/PP2BPPP/R1BQ1RK1 b kq -,53
r2q1b1r/2pb1kpp/p1n2p2/8/7P/2P2N2/P2P1PP1/R1B1KB1R b KQ -,-884
5rk1/pr3p1p/6p1/4P3/8/2P4P/PP4P1/5RK1 w - -,-504
8/1p3p2/p1q1p3/P7/1PP5/K7/7k/2B5 w - -,-640
4b1k1/1pp2pp1/p3qb1p/8/1P6/P1N1BPP1/4Q1BP/6K1 w - -,363
R7/5pk1/6p1/1r5p/2PPn3/6P1/5PK1/8 b - -,-484
r1bqk2r/ppp2p1p/2np1bp1/4p3/P3P3/5NP1/1PPP1PBP/R1BQK2R w KQkq -,28
rnb2rk1/pp4bp/5np1/1P2Np2/P7/8/4PPPP/R1BNKB1R b KQ -,-112
2r2rk1/3nppb1/1p1p3p/6p1/2pNP1P1/2P4P/PP1N2P1/2R2RK1 w - -,-32
2rr2k1/pp2p2p/n4pp1/2n1b3/P7/2P1B1P1/1P2NPBP/2R2RK1 b - -,102
r1bq1rk1/pp2bpp1/2n4p/2pnp3/8/2PP1N1P/PP1NBPP1/R1BQ1K1R w - -,-178
8/1N2n3/5k2/p1p2P2/P1PpK1p1/3P3p/7B/8 b - -,409
r2qkb1r/pp1b1p2/5p1p/4p3/1n6/1PN2N1P/P1P1BPP1/R2QK2R w KQkq -,26
r1br4/1pb1qp1k/pnp1pn2/4N2p/2pPPP2/P1N1BB2/1P1Q3P/4RRK1 w - -,312
8/p7/Ppk1r1p1/2p2rBp/7P/5PP1/4K3/2R5 w - -,-558
8/8/5k1p/4pp2/B1R3pP/6P1/1r3PK1/8 b - -,356
4rk1r/5ppp/p2B4/1p5P/3n4/8/P3BPP1/1K2R3 b - -,-545
r5k1/B3Rp1p/2b3p1/3p4/2n2qB1/2P5/P4PPP/3Q2K1 b - -,-387
B1b1k2r/p3bpp1/4p2p/8/p2q4/8/PP1B1PPP/R4RK1 w k -,-464
r1bqkb1r/pp1n1p2/4p2p/n1p1P3/2Pp3P/3P1N2/PP2QPB1/RNB2RK1 b kq -,35
1k4Q1/1pp5/p1q2b2/8/8/1NP5/PP1rpP1P/4R1K1 b - -,-292
r2qk2r/pb2pp1p/1pp2npb/4N3/3P4/2P2N2/PP2QPPP/R3KB1R b KQkq -,-7
7k/8/p2p4/1p1q3N/1P5P/P1R4K/6P1/8 w - -,757
r4rk1/pbBnbppp/1p2p3/8/3P4/2P1PP2/PP1N1P1P/R4RK1 b - -,-400
5rk1/1p2qpb1/p1prp1p1/P2n1n1p/1P1P1P1P/2P2NP1/1BB3Q1/R3R1K1 b - -,-150
5r2/3R2Rk/8/8/p1N2P1P/2n4K/4r3/8 b - -,544
8/8/5k1P/pp2p3/8/5K2/3B4/8 b - -,-32
8/8/3k2b1/6b1/3B1R2/4P3/1K4P1/8 w - -,736
3R4/p2N1k2/6p1/4pnPp/4B3/P6P/4nP2/7K b - -,596
8/8/5B2/2P3p1/1p2k3/8/5K1p/8 w - -,-27
r4rk1/p1qnppb1/4b1pp/R2p4/2pP2P1/1NP1B2P/1P2PPB1/Q4RK1 w - -,113
r1bq1rk1/1pp2ppp/p7/8/1n1Pp3/4PNP1/PP3P1P/R2QKB1R w KQ -,-18
8/r6k/6Rp/4N3/5pP1/4b3/6KP/8 b - -,0
r1b2rk1/ppp1pp2/1qn2npp/5P2/2P5/3P1N1P/P1PQB1P1/R1B1K2R b KQ -,63
r1bqr1k1/ppp2p1p/3p3p/6N1/2Pn4/3BP3/PP3PP1/RN3RK1 b - -,-831
r1bq1rk1/ppp3bp/3p1np1/5pN1/P1Pn4/2NB2P1/1P3P1P/R1BQ1RK1 b - -,-153
8/8/3k4/p7/Bb1Bp1p1/4P3/4KP2/8 b - -,411
4kb1r/ppqn1ppp/4pnb1/3p4/3P4/4PN2/PPP2PPP/1R1QKB1R w Kk -,-262
1r1q2kr/Q4pp1/8/2pB3p/5P2/6P1/P6P/2R2RK1 b - -,547
1r2kbnr/pp1b1ppp/1q2p3/3pP3/3B1P2/P1N5/1PP1B1PP/R2Q1RK1 b k -,15
7k/5p2/4n2p/4p3/2Q1P3/q6P/5PP1/6K1 b - -,-421
1r2b1k1/1q3p1p/p1p1p1p1/2b1P3/2Pp1P2/RP1P2PP/1Q3RK1/8 w - -,-303
4r1k1/3R1ppp/p7/1pp5/4r1P1/2P1P2P/P3KP2/7R b - -,-23
8/8/2kn1P2/6p1/6P1/6K1/4B3/8 b - -,0
r2qk2r/1p1b1ppp/3b1n2/1n2p3/8/2N2PP1/P2BP2P/R2QKBNR w KQkq -,-251
5rk1/p2q4/2P4p/1pR3bp/1P1p4/1Q1P4/PB4PP/6K1 b - -,-43
r2qkb1r/pp1b1p2/4pn1p/2Ppn1p1/Q6N/2P3P1/PP2PPBP/RN1K3R w kq -,-779
4k3/R4p2/3P2p1/p1r4p/P7/6P1/5PPK/8 w - -,10
r1b1kb1r/pp3p1p/5p2/3p4/3P4/8/PPN1BPPP/R3K2R b KQkq -,55
r1bqk2r/ppp2p1p/2np2pB/4p3/2P5/P1PP1NP1/4PPBP/R2QK2R b KQkq -,556
r1bqk2r/pp3ppp/3bpn2/2ppn3/8/1P2P3/PBPPBPPP/RN1Q1RK1 b kq -,-561
r4rk1/p2b1ppp/1pn2n2/2pp4/5Q2/3P1N2/PPP1BPPP/R4RK1 b - -,551
2kr3r/1ppbppbp/2n3p1/p7/4B3/2N1BN1P/PPP1KPP1/R6R b - -,267
r1bqk2r/1p3pb1/p1np2pp/2pPp3/8/P2P1NP1/1P1BPPBP/R2Q1RK1 b kq -,22
7r/8/3R4/6PP/3PP1K1/8/3k4/8 b - -,886
Q7/6k1/5pp1/3pn2p/7P/6P1/3q4/7K w - -,-681
2r2rk1/1p3pp1/p1p5/2Rp1b2/7P/P5P1/1q2PPBN/3Q1RK1 w - -,346
r4rk1/1p2n1b1/1qp1P1p1/p6p/3Pp2P/P1N1p1P1/1P2BP2/2RQBRK1 w - -,453
8/8/8/1R6/4pbkP/P2p4/4K3/4B3 w - -,619
r2q1rk1/p3bppp/1pb2n2/8/3p4/1PN2N2/PB2BPPP/2RQK2R w K -,457
r1b1n1k1/7p/4pp2/qN1p2p1/3PnB2/3BP2P/1P3PP1/5RK1 w - -,-731
5rk1/1Q2bpp1/1B4n1/N2pP2p/rP6/P1nq1N2/6PP/R4RK1 w - -,174
r1bqk2r/pp2pp1p/2n3p1/2pp4/4PP2/3P2nP/PPPB2B1/R2QK2R w KQkq -,-537
r1bqkb1r/pppn1ppp/8/3P4/8/2n2N1P/P4PPR/R1BQKBN1 w Qkq -,-328
r4rk1/3qbppp/4p3/2ppP3/p4B2/PnPQ1N1P/1P3PPK/3RR3 w - -,-49
r1b1k2r/p2n1ppp/1P2pn2/2bp4/8/2P2N2/4PPPP/RNBQKB1R w KQkq -,648
r1bq1rk1/ppp2pbp/3pnnp1/4p3/2P3P1/2N2N1P/PP2PPB1/R1BQ1RK1 w - -,-172
Q1b1k1nr/5p2/p3p1p1/7p/5PP1/P4N2/2P1B2P/R5K1 b k -,802
6kr/p4pp1/1p6/n1q4p/8/P4N1P/1P2QP2/3RK2R w K -,683
3r1rk1/p3p3/1p4p1/1R2n1R1/4PP1p/P1P5/4BP1P/6K1 b - -,147
r1bk3r/pppn1Bpp/5n2/4p3/1b2P3/4BP2/PPPN2PP/R3K1NR b KQ -,164
6R1/5p2/4p3/5k2/8/5Pp1/8/2r2K2 w - -,-2
8/8/p7/P1p1b1k1/6r1/6P1/7P/1BK5 b - -,-528
5r2/2pk3P/2p4R/p2p4/5p2/1P6/6K1/4R3 b - -,558
3r2k1/p3r3/1p1p2q1/2p3p1/2P2pP1/PPB2P2/5PKP/3Q4 b - -,-512
r5k1/2ppbpp1/2n4p/3nP3/4NP2/5N2/6PP/1R2B1K1 w - -,-165
8/7p/ppp3k1/P3R3/5Pr1/3P4/2P2K2/8 w - -,451
2b1k3/1p3p1p/2p4r/8/3P4/2b1K1P1/4BP1P/7R w - -,-521
5rk1/p3bpp1/q2pn2p/2p1p3/2P1P1QP/2B3P1/2P2PB1/1R4K1 w - -,-46
8/5b2/pk4p1/4p2p/1P2Np1P/2K2P2/6P1/R7 w - -,687
r1bqkb1r/pp3ppp/2n3n1/2ppP3/5P2/1P4P1/PB1P3P/RN1QKBNR b KQkq -,-292
8/2q4p/6p1/1k4P1/7P/4Q3/6K1/8 w - -,0
r2qkb1r/pp3ppp/2n5/8/3pQ3/6P1/PP1BPP1P/2KR2NR b kq -,-26
r2qkbnr/pp2pppp/8/1B1PPb2/1n1P4/8/5PPP/RNBQK1NR b KQkq -,212
8/1P2R3/5p2/3N1k2/8/6p1/3r4/6K1 b - -,469
r1bq1rk1/1p1pbppp/1pn1p3/2p1P3/8/2P2N2/PP1PBPPP/R1BQ1RK1 w - -,50
r3r1k1/1p1q1p1p/p5p1/3p4/3P1P2/7P/PP4P1/R2Q1RK1 w - -,-21
3q1rk1/4bpp1/2b1pn1p/2pp4/5B2/1Q1P1NP1/1P2PPBP/R5K1 b - -,0
1r6/p5kp/8/3bP1pP/P2p4/1P4P1/2P3K1/6R1 w - -,-420
5rk1/b2nqppp/r1b1p3/3p4/NRp1nB2/P3PNP1/2Q2PBP/2R3K1 b - -,-396
r1bq1rk1/p3npbp/1p4p1/1N1p4/4n3/5NPP/PPP2PB1/R1BQR1K1 w - -,68
1R3N2/5p2/3p1k1p/2pP2p1/1pP3P1/6KP/8/5r2 b - -,-79
r1bqkb2/pp2nppr/2n1p3/1BppP3/7P/2N5/PPPP1PP1/R1B1K1NR b KQq -,-780
5k2/r7/1RP2K2/p5pp/1p6/1P5P/P5P1/8 b - -,660
r5k1/pp6/2pq3p/2nppN2/4n3/2P3P1/PPP4P/2KR1B1R b - -,-563
5R2/8/8/3p2p1/3Pb3/1r2P2k/8/4K3 w - -,-721
8/8/5kp1/Pp3p2/3p3p/P2P1K1P/5PP1/8 w - -,562
8/2k2p2/R3p3/2P5/7b/8/4K3/8 b - -,33
r3kb1r/pp2pppp/2np1n2/3P4/4P3/8/PP1B1PPP/R2QKB1R b KQkq -,740
r2qkb1r/pQ1nppp1/2p5/8/2pPP3/6pP/PP3PB1/RNB1R1K1 b kq -,237
r2q1rk1/ppp1bp1p/3p1p2/5b2/2PP4/2N2N2/PPn1BPPP/R2Q1RK1 w - -,501
r3kbnr/pp1n1ppp/2ppp3/8/3P3P/5P2/PPPB1P2/RN1QKB1R b KQkq -,634
rq3rk1/pb1nbppp/1p2p3/nNppP3/3P4/1P3NP1/P1PBQPBP/R4RK1 b - -,-33
r2q1rk1/1pb2ppp/p1np1n2/2p5/2P1PPb1/P1NP1N2/1P3PBP/2RQ1RK1 b - -,-503
1rb5/p1p4k/1p2p1p1/8/6P1/2PRP3/PP4BP/2K5 w - -,459
r1bq2k1/6bp/ppp1p1p1/8/2PPP3/2N1P3/P5PP/2RQ1BK1 b - -,39
2r3k1/3R1p2/7p/7P/4P3/1Rn2PK1/8/8 b - -,514
8/6k1/2q5/5p2/1p1B1Pp1/1b4P1/8/4Q1K1 b - -,0
r1b1k1nr/pp1p1ppp/8/8/3q4/1P6/1P1N1PPP/R2QKB1R w KQkq -,-10
q4b1r/p1p1kPp1/5n1B/4N3/3P4/6P1/PP2PP1P/nb1Q1RK1 b - -,0
r1bqk1nr/pp3pbp/6p1/2p1p3/Q1Pp2P1/P2P1N1P/1P1NPPB1/R1B1K2R b KQkq -,364
r4r1k/pp2q1bp/3p1np1/P4B2/1P1B4/5N2/2Q2PPP/R3R1K1 b - -,582
r6r/pp2k1p1/1n1bRp2/6qp/8/2N3PQ/PP3P1P/R5K1 b - -,53
6k1/4p3/2R3p1/1p1p2P1/3b1PpP/8/5r2/4K3 b - -,-778
8/p7/2n2p1k/8/1P6/P5P1/5BK1/8 w - -,560
4rrk1/Bp4pp/3np3/4n3/2P5/8/PP2BPPP/5RK1 w - -,-360
r4rk1/1p3pp1/pq2pbp1/P2p4/5PP1/1p2PN1P/R1PP2Q1/5RK1 b - -,-288
4r1k1/1p4rp/3q4/1P2pb2/p2p4/P2P1B2/3Q1PP1/R3R1K1 w - -,28
5rk1/4Q2p/1pq3p1/p3P3/8/2p1P3/P5PP/1R4K1 b - -,-461
r1bq1rk1/ppp2ppp/3p1n2/4p3/1P2P3/P1NP1BP1/2PK1b1P/R1BQ3R w - -,-281
4k3/8/8/3K1Bb1/8/3Q4/1p5q/8 b - -,0
r1q2rk1/4b1pp/1p2p3/pp1b4/3P1PB1/1P6/1B4PP/Q2R1RK1 w - -,-286
r1b1kb1r/pp1n1ppp/2pp1n2/q7/2PQ1P2/2N3P1/PP2P1BP/R1B1K1NR b KQkq -,-35
r2qk1nr/pp2pp2/2n3pp/1NP5/3p2N1/2P3P1/PP2BP1P/R1BQK2R b KQkq -,660
2Q5/5p2/6k1/2n4r/p1KN1p2/6p1/5P2/8 w - -,321
4nrk1/p4pp1/1qp5/1p1p1P1p/8/1PQ3P1/2P2PBP/R5K1 w - -,-18
r2q1rk1/p1p1nppp/2pbp3/3p4/3Pb1QN/P1P1P3/1P3PPP/RNBR2K1 b - -,-144
r2qk2r/ppp2ppp/2n1p3/2Pp4/5P2/2PP1N1P/P2BP3/R2QKB1n w Qkq -,-312
2k1r3/p2b1pPp/1pp5/8/7P/2P2P2/P1P2KB1/7R b - -,-20
5R2/6pk/3Q3p/3P1p2/2b2P2/7P/3q4/6K1 b - -,-682
r1b1k2r/6pp/p1B1pn2/2b5/8/6P1/PPP2P1P/R1BN1RK1 b kq -,633
r1bq1rk1/ppp1ppbp/6p1/PP1B4/8/2N1P3/2PP1PPP/R1BQ1RK1 b - -,485
rn1q1rk1/pp1bppbp/3p1np1/8/1P1PP3/P2B1N1P/5PP1/RNBQK2R b KQ -,-10
r3n1k1/ppq1b1p1/2pp2p1/7r/2PPP3/1P4P1/P1QB2BP/5RK1 w - -,-298
r2q1rk1/ppp1npbp/3p2p1/4p3/2P1P3/2NPBB1b/PP3PPP/2RQ1RK1 b - -,8
r5k1/p2qp1Np/3p1rp1/2pP4/8/4P2P/1P1QRnPB/5RK1 w - -,519
8/8/8/2p3p1/4P2b/pk1P1K2/1r6/R7 w - -,-671
2r2rk1/ppq2ppp/3p2b1/N1pP4/1P2pb2/PQ1BP3/1B1P2PP/2R2RK1 w - -,486
r4rk1/pp3pbp/1q4p1/8/2PN4/1N1QP1P1/3B3P/5RK1 b - -,-17
2kr3r/pp2bppp/5n2/2p5/2Pn1Bb1/2NP1N2/PP3PPP/R3KB1R w KQ -,78
r1b1kbnr/pp1n1ppp/4p3/1N6/4N3/6P1/PPP2P1P/R1BQK2R b KQkq -,783
1r6/2R3p1/6kp/5P2/7P/4PKP1/8/8 b - -,401
r1bq1rk1/1pp1p1bp/p4np1/5p2/3PpB2/2P1PN2/PPQ2PPP/R2B1RK1 w - -,50
4B3/8/8/p3kpp1/7p/2p3P1/4K1P1/8 w - -,-38
2r1k3/pp2pp1p/2np2r1/4p3/4P3/5B1P/PP3PP1/R4RK1 w - -,-171
2r2rk1/pp3p1p/1q1p2p1/3P4/2P1Q3/6P1/Pb1B1P1P/R4RK1 w - -,139
r3r1k1/1ppbbppp/p1nq4/3p4/3P2n1/PP1BPN2/3BNP1P/R2Q1RK1 w - -,-212
